stock,sigma,ADV
AAL,0.0005283426224180455,1236722.3333333333
AAPL,0.000287649191228919,2968462.8095238097
ABBV,0.0003421493617920293,476343.1904761905
ABT,0.0002830669728843572,500060.14285714284
ADBE,0.00032736520572339246,414365.95238095237
ADI,0.00031801390310730657,446626.0
ADM,0.00023996537549654474,264055.4761904762
ADP,0.00024910565344604836,303932.2380952381
AEP,0.00026083551097437225,280283.90476190473
AES,0.000300475148608034,367966.8095238095
AFL,0.00023249990059508093,304800.04761904763
AIG,0.00031432058696814405,352603.85714285716
ALGN,0.0005531453789446744,257176.61904761905
ALXN,0.00043252492796263837,276546.71428571426
AMAT,0.00044533783864833624,1332595.2857142857
AMD,0.0007047122925485836,9240929.238095239
AMGN,0.00026575950470322617,542303.8571428572
AMZN,0.0003267894702955879,636814.1428571428
APA,0.00046880848211365805,448791.2380952381
APC,0.0003848964931289972,398272.2380952381
